codice-isil;denominazione;comune;provincia;regione
IT-TN0152;ISTITO PER LA VALORIZZAZIONE DEL LEGNO E SPECIE ARBOREE;San Michele all'Adige;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0153;Biblioteca della Provincia;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0154;Biblioteca capitolare;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0155;BIBLIOTECA SANITARIA TRENTINA;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0157;Biblioteca Fondazione Bruno Kessler;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0158;Biblioteca del Castello del Buonconsiglio;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0159;Biblioteca Comunale - Trento Bib Ragazzi;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0160;Biblioteca Pubblica Comunale di Pergine Valsugana;Pergine Valsugana;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0161;Biblioteca Pubblica Intercomunale di Dimaro Folgarida;Dimaro Folgarida;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0162;Biblioteca Pubblica Comunale "Orlando Gasperini" di Grigno;Grigno;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0163;Biblioteca Pubblica Comunale Ville D'Anaunia - Tassullo;Ville d'Anaunia;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0164;Biblioteca Pubblica Comunale di Volano;Volano;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0165;Biblioteca Pubblica Comunale "A. Libera? di Villa Lagarina;Villa Lagarina;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0166;Biblioteca Pubblica Comunale di Vallarsa;Vallarsa;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0167;Biblioteca Pubblica Comunale Ville D'Anaunia - Tuenno;Ville d'Anaunia;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0168;Biblioteca del Museo d'arte moderna e contemporanea - Archivio del '900;Rovereto;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0169;Biblioteca della Fondazione Franco Demarchi;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0171;Punto di Lettura di Vigo Cavedine;Cavedine;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0172;Biblioteca Comunale - Trento Sede di Madonna Bianca;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0173;Biblioteca Comunale - Trento Sede di Clarina;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0174;Biblioteca comunale di Trento. Sede di via Roma (Sede centrale);Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0175;Biblioteca Comunale ? Trento Bibliobus;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0176;Biblioteca Comunale - Trento Sede di Villazzano;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0177;Biblioteca Comunale - Trento Sede di Sopramonte;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0178;Biblioteca del Museo degli usi e costumi della gente trentina;San Michele all'Adige;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0179;BIBLIOTECA DELLA MONTAGNA-SAT;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0181;Punto di Lettura di Besenello;Besenello;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0182;Biblioteca Pubblica Comunale di Cimone;Cimone;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0183;Biblioteca Pubblica della Predaia - Sede di Coredo;Predaia;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0184;Punto di Lettura di Fornace;Fornace;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0185;Biblioteca Pubblica Comunale di Garniga;Garniga Terme;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0186;Punto di Lettura di Mezzano;Mezzano;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0187;Punto di Lettura di Sfruz;Sfruz;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0188;Punto di Lettura di Tenna;Tenna;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0191;Biblioteca Centro di documentazione visiva;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0192;Biblioteca Comunale - Trento Sede di Ravina;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0193;Biblioteca Fondazione Bruno Kessler. Biblioteca ECT*;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0194;Biblioteca sulle autonomie e le minoranze linguistiche. Bibliothek f r Autonomien und Sprachminderheiten;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0195;Biblioteca - Nastroteca Libro parlato;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0196;BIBLIOTECA PIA LABIOSA ZAMBOTTI DELL'UFFICIO DELL'ARCHEOLOGICI DELLA PROVINCIA AUTONOMA DI TRENTO;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0197;Biblioteca del Liceo classico Giovanni Prati;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0198;Biblioteche della Paganella;Andalo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0199;Punto di Lettura di Cavedago;Cavedago;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0200;Punto di Lettura di Calavino;Madruzzo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0201;Punto di Lettura di Fai della Paganella;Fai della Paganella;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0202;Punto di Lettura di Molveno;Molveno;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0203;Biblioteca Pubblica Comunale di Nago Torbole;Nago-Torbole;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0206;Punto di Lettura di Madonna di Campiglio;Pinzolo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0208;Punto di Lettura di Spormaggiore;Spormaggiore;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0209;Biblioteca Pubblica Comunale di Tesero;Tesero;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0210;Punto di Lettura di Trambileno;Trambileno;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0214;CONSIGLIO PER LA RICERCA IN AGRICOLTURA E ANALISI DELL'ECONOMIA AGRARIA;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0215;Biblioteca del Museo diocesano tridentino;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0216;BIBLIOTECA DELL'ISTITUTO PADRE MARIO VENTURINI;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0222;Punto di Lettura di Bondone;Bondone;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0223;Punto di Lettura di Bosentino;Altopiano della Vigolana;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0224;Punto di Lettura di Campodenno;Campodenno;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0226;Punto di Lettura di Castelfondo;Castelfondo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0227;Biblioteca Pubblica Comunale di Giovo;Giovo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0228;Punto di Lettura di Mezzana;Mezzana;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0229;Punto di Lettura di Nave San Rocco;Terre d'Adige;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0230;Punto di Lettura di Padergnone;Vallelaghi;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0231;Biblioteca del Liceo Andrea Maffei;Riva del Garda;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0232;Punto di Lettura di Ronzo-Chienis;Ronzo-Chienis;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0233;Punto di Lettura di Rovere' della Luna;Rovere' della Luna;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0236;Punto di Lettura di Rumo;Rumo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0237;Punto di Lettura di San Lorenzo Dorsino;San Lorenzo Dorsino;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0238;Punto di Lettura di Sporminore;Sporminore;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0239;Punto di Lettura di Terlago;Vallelaghi;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0240;Biblioteca del Parco naturale Paneveggio-Pale di S. Martino;Primiero San Martino di Castrozza;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0241;Punto di Prestito di Martignano;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0242;Biblioteca del Centro di documentazione europea;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0243;Biblioteca del Conservatorio statale Bonporti;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0244;Servizi di documentazione del Consiglio provinciale;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0246;Biblioteca del servizio statistica;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0247;Biblioteca della Giunta provinciale;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0249;Biblioteca della Soprintendenza per i beni culturali. Uffici beni archivistici, librari e Archivio provinciale;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0251;Biblioteca del Collegio arcivescovile Celestino Endrici;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0255;Biblioteca pari opportunita';Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0256;Mediateca del Centro Interfacolta' per l'apprendimento linguistico. CIAL;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0257;Punto di Lettura di Vattaro;Altopiano della Vigolana;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0258;Biblioteca Pubblica Comunale Vallelaghi;Vallelaghi;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TO0007;Biblioteca civica;Alpette;Torino;PIEMONTE
IT-TO0008;Biblioteca comunale "Caduti per la liberta'";Alpignano;Torino;PIEMONTE
IT-TO0009;Biblioteca civica;Avigliana;Torino;PIEMONTE
IT-TO0012;Biblioteca civica;Balangero;Torino;PIEMONTE
IT-TO0015;Biblioteca civica;Banchette;Torino;PIEMONTE
IT-TO0017;BIBLIOTECA CIVICA DI BARDONECCHIA;Bardonecchia;Torino;PIEMONTE
IT-TO0018;BIBLIOTECA COMUNALE NINO COLOMBO;Beinasco;Torino;PIEMONTE
IT-TO0023;Biblioteca civica;Borgofranco d'Ivrea;Torino;PIEMONTE
IT-TO0025;Biblioteca civica;Bosconero;Torino;PIEMONTE
IT-TO0026;Biblioteca civica Cesare Pavese;Brandizzo;Torino;PIEMONTE
IT-TO0027;Biblioteca Comunale;Bricherasio;Torino;PIEMONTE
IT-TO0032;Biblioteca comunale;Bruino;Torino;PIEMONTE
IT-TO0034;Biblioteca Comunale;Bruzolo;Torino;PIEMONTE
IT-TO0035;Biblioteca Comunale;Buriasco;Torino;PIEMONTE
IT-TO0036;Biblioteca civica;Burolo;Torino;PIEMONTE
IT-TO0037;Biblioteca civica;Busano;Torino;PIEMONTE
IT-TO0039;Biblioteca Comunale;Bussoleno;Torino;PIEMONTE
IT-TO0040;Biblioteca comunale "Ida Carlini";Buttigliera Alta;Torino;PIEMONTE
IT-TO0041;Biblioteca civica;Cafasse;Torino;PIEMONTE
IT-TO0042;Biblioteca civica;Caluso;Torino;PIEMONTE
IT-TO0045;Biblioteca civica "Enzo Biagi";Candiolo;Torino;PIEMONTE
IT-TO0046;Biblioteca Adolfo e Nereo Coassolo;Cantalupa;Torino;PIEMONTE
IT-TO0052;Biblioteca civica;Carignano;Torino;PIEMONTE
IT-TO0053;Biblioteca civica;Carmagnola;Torino;PIEMONTE
IT-TO0055;Biblioteca civica;Casalborgone;Torino;PIEMONTE
IT-TO0056;Biblioteca civica;Cascinette d'Ivrea;Torino;PIEMONTE
IT-TO0057;BIBLIOTECA CIVICA NELSON MANDELA;Castagneto Po;Torino;PIEMONTE
IT-TO0059;Biblioteca civica Carlo Trabucco;Castellamonte;Torino;PIEMONTE
IT-TO0060;Biblioteca Comunale;Castiglione Torinese;Torino;PIEMONTE
IT-TO0063;Biblioteca Comunale;Cavour;Torino;PIEMONTE
IT-TO0068;Biblioteca civica E. Riccardino;Chiaverano;Torino;PIEMONTE
IT-TO0071;Biblioteca provinciale di filosofia San Tommaso d'Aquino;Torino;Torino;PIEMONTE
IT-TO0072;Biblioteca civica Nicolo' Francone;Chieri;Torino;PIEMONTE
IT-TO0073;Biblioteca Comunale;Chiomonte;Torino;PIEMONTE
IT-TO0075;Biblioteca civica Movimente;Chivasso;Torino;PIEMONTE
IT-TO0076;BIBLIOTECA CIVICA ALVARO CORGHI;Cirie';Torino;PIEMONTE
IT-TO0078;Biblioteca comunale Alessandro Galante Garrone;Coassolo Torinese;Torino;PIEMONTE
IT-TO0079;BIBLIOTECA GUIDO QUAZZA;Coazze;Torino;PIEMONTE
IT-TO0080;Biblioteca civica;Collegno;Torino;PIEMONTE
IT-TO0084;Biblioteca civica Cattani;Colleretto Giacosa;Torino;PIEMONTE
IT-TO0088;Biblioteca Comunale;Cumiana;Torino;PIEMONTE
IT-TO0089;Biblioteca civica;Cuorgne';Torino;PIEMONTE
IT-TO0090;Biblioteca civica;Druento;Torino;PIEMONTE
IT-TO0091;Biblioteca comunale;Favria;Torino;PIEMONTE
IT-TO0093;Biblioteca civica;Feletto;Torino;PIEMONTE
IT-TO0095;Biblioteca Comunale;Fenestrelle;Torino;PIEMONTE
IT-TO0096;BIBLIOTECA COMUNALE DI FIANO;Fiano;Torino;PIEMONTE
IT-TO0099;Biblioteca civica;Foglizzo;Torino;PIEMONTE
IT-TO0100;Biblioteca civica;Forno Canavese;Torino;PIEMONTE
IT-TO0103;Biblioteca civica;Gassino Torinese;Torino;PIEMONTE
IT-TO0109;Biblioteca civica centrale Pablo Neruda;Grugliasco;Torino;PIEMONTE
IT-TO0110;Biblioteca capitolare;Ivrea;Torino;PIEMONTE
IT-TO0111;Biblioteca Teologica Diocesana;Ivrea;Torino;PIEMONTE
IT-TO0112;Biblioteca civica Costantino Nigra;Ivrea;Torino;PIEMONTE
IT-TO0114;Biblioteca civica;La Cassa;Torino;PIEMONTE
IT-TO0115;Biblioteca civica;La Loggia;Torino;PIEMONTE
IT-TO0119;Biblioteca civica Augusto Cavallari Murat;Lanzo Torinese;Torino;PIEMONTE
IT-TO0120;Biblioteca civica;Lauriano;Torino;PIEMONTE
IT-TO0123;Biblioteca civica Francesco Ruffini;Lessolo;Torino;PIEMONTE
IT-TO0125;Biblioteca comunale;Lombriasco;Torino;PIEMONTE
IT-TO0128;Biblioteca civica;Luserna San Giovanni;Torino;PIEMONTE
IT-TO0130;Biblioteca civica;Mathi;Torino;PIEMONTE
IT-TO0131;Biblioteca civica;Mercenasco;Torino;PIEMONTE
IT-TO0134;Biblioteca civica;Monastero di Lanzo;Torino;PIEMONTE
IT-TO0135;Biblioteca civica "Antonio Arduino";Moncalieri;Torino;PIEMONTE
IT-TO0136;Biblioteca civica;Montalenghe;Torino;PIEMONTE
IT-TO0137;Biblioteca civica;Montalto Dora;Torino;PIEMONTE
IT-TO0138;BIBLIOTECA GUIDO GOZZANO;Montanaro;Torino;PIEMONTE
IT-TO0140;Biblioteca comunale;None;Torino;PIEMONTE
IT-TO0141;Biblioteca dell'Abbazia di San Pietro;Novalesa;Torino;PIEMONTE
IT-TO0142;Biblioteca civica;Oglianico;Torino;PIEMONTE
IT-TO0143;Biblioteca civica "Carlo Maria Martini";Orbassano;Torino;PIEMONTE
IT-TO0147;Biblioteca civica;Palazzo Canavese;Torino;PIEMONTE
IT-TO0149;Biblioteca civica;Pancalieri;Torino;PIEMONTE
IT-TO0151;Biblioteca civica;Pavone Canavese;Torino;PIEMONTE
IT-TO0152;BIBLIOTECA COMUNALE BARBARA ALLASON;Pecetto Torinese;Torino;PIEMONTE
IT-TO0154;Biblioteca comunale;Perosa Argentina;Torino;PIEMONTE
IT-TO0156;Biblioteca civica;Perrero;Torino;PIEMONTE
IT-TO0158;Biblioteca civica Teresa Fiore Rapelli;Pianezza;Torino;PIEMONTE
IT-TO0159;Biblioteca civica;Pinasca;Torino;PIEMONTE
IT-TO0162;Biblioteca civica Camillo Alliaudi;Pinerolo;Torino;PIEMONTE
IT-TO0163;Biblioteca diocesana Giulio Bonatto;Pinerolo;Torino;PIEMONTE
IT-TO0164;Biblioteca dell'INAF Osservatorio astrofisico di Torino;Pino Torinese;Torino;PIEMONTE
IT-TO0165;Biblioteca civica Angelo Caselle;Pino Torinese;Torino;PIEMONTE
IT-TO0166;Biblioteca civica;Piobesi Torinese;Torino;PIEMONTE
IT-TO0167;Biblioteca civica Nuto Revelli;Piossasco;Torino;PIEMONTE
IT-TO0169;Biblioteca civica;Piverone;Torino;PIEMONTE
IT-TO0170;Biblioteca civica prof. Franco Simone;Poirino;Torino;PIEMONTE
IT-TO0171;Biblioteca civica;Pomaretto;Torino;PIEMONTE
IT-TO0172;Biblioteca civica Ruffini;Pont-Canavese;Torino;PIEMONTE
IT-TO0174;Biblioteca civica;Porte;Torino;PIEMONTE
IT-TO0175;Biblioteca civica - Fondazione Giuseppe Guiot Bourg;Pragelato;Torino;PIEMONTE
IT-TO0176;Biblioteca civica Emilio Garrou;Prali;Torino;PIEMONTE
IT-TO0177;Biblioteca civica;Prarostino;Torino;PIEMONTE
IT-TO0181;Biblioteca civica;Quincinetto;Torino;PIEMONTE
IT-TO0184;Biblioteca civica;Riva presso Chieri;Torino;PIEMONTE
IT-TO0185;Biblioteca civica;Rivara;Torino;PIEMONTE
IT-TO0191;Biblioteca civica;Rivoli;Torino;PIEMONTE
IT-TO0192;BIBLIOTECA COMUNALE "ELSA MORANTE?;Robassomero;Torino;PIEMONTE
IT-TO0193;Biblioteca civica Bernardo Anglesio;Rocca Canavese;Torino;PIEMONTE
IT-TO0194;BIBLIOTECA COMUNALE DI ROLETTO;Roletto;Torino;PIEMONTE
IT-TO0197;Biblioteca civica;Rondissone;Torino;PIEMONTE
IT-TO0199;Biblioteca comunale;Roure;Torino;PIEMONTE
IT-TO0202;BIBLIOTECA CIVICA P.C.VIGNOT;Rueglio;Torino;PIEMONTE
IT-TO0205;Biblioteca civica;Samone;Torino;PIEMONTE
IT-TO0206;BIBLIOTECA COMUNALE P.O.FASANI;San Benigno Canavese;Torino;PIEMONTE
IT-TO0207;Biblioteca civica;San Francesco al Campo;Torino;PIEMONTE
IT-TO0210;Biblioteca Civica Comunale;San Giorgio Canavese;Torino;PIEMONTE
IT-TO0211;Biblioteca civica;San Giusto Canavese;Torino;PIEMONTE
IT-TO0212;Biblioteca civica Adriano Fangareggi;San Maurizio Canavese;Torino;PIEMONTE
IT-TO0214;Biblioteca civica Germana Bocca;San Mauro Torinese;Torino;PIEMONTE
IT-TO0215;Biblioteca civica;San Pietro Val Lemina;Torino;PIEMONTE
IT-TO0216;Biblioteca civica;San Raffaele Cimena;Torino;PIEMONTE
IT-TO0217;Biblioteca civica Gualtiero Rizzi;San Sebastiano da Po;Torino;PIEMONTE
IT-TO0218;Biblioteca civica;Sangano;Torino;PIEMONTE
IT-TO0219;Biblioteca comunale;Sant'Ambrogio di Torino;Torino;PIEMONTE
IT-TO0220;Biblioteca Comunale "Luigi Ferrero";Sant'Antonino di Susa;Torino;PIEMONTE
IT-TO0221;Biblioteca Civica 'E. Marioni';Santena;Torino;PIEMONTE
IT-TO0222;BIBLIOTECA COMUNALE;Scalenghe;Torino;PIEMONTE
IT-TO0226;Biblioteca Civica Multimediale Archimede;Settimo Torinese;Torino;PIEMONTE
IT-TO0227;Biblioteca civica;Settimo Vittone;Torino;PIEMONTE
IT-TO0232;Biblioteca civica;Strambino;Torino;PIEMONTE
IT-TO0233;Biblioteca di teologia del Convento San Francesco;Susa;Torino;PIEMONTE
IT-TO0234;Biblioteca diocesana di Susa;Susa;Torino;PIEMONTE
IT-TO0235;Biblioteca civica Enrico de' Bartolomei;Susa;Torino;PIEMONTE
IT-TO0239;Biblioteca civica Alberto Geisser;Torino;Torino;PIEMONTE
IT-TO0240;Biblioteca civica centrale;Torino;Torino;PIEMONTE
IT-TO0244;Biblioteca del Conservatorio statale di musica Giuseppe Verdi;Torino;Torino;PIEMONTE
IT-TO0250;Biblioteca del Centro studi Piero Gobetti;Torino;Torino;PIEMONTE
IT-TO0252;Biblioteca del Centro internazionale di sindonologia;Torino;Torino;PIEMONTE
IT-TO0257;Biblioteca d'arte dei musei civici di Torino;Torino;Torino;PIEMONTE
IT-TO0258;Biblioteca civica musicale Andrea della Corte;Torino;Torino;PIEMONTE
IT-TO0261;Bibliomediateca Mario Gromo del Museo nazionale del cinema;Torino;Torino;PIEMONTE
IT-TO0263;Biblioteca Reale;Torino;Torino;PIEMONTE
IT-TO0264;Biblioteca provinciale dei Frati minori cappuccini;Torino;Torino;PIEMONTE
IT-TO0265;Biblioteca Nazionale Universitaria;Torino;Torino;PIEMONTE
IT-TO0266;Biblioteca nazionale del Club alpino italiano - CAI;Torino;Torino;PIEMONTE
IT-TO0269;Biblioteca civica Don Lorenzo Milani;Torino;Torino;PIEMONTE
IT-TO0270;Biblioteca civica Villa Amoretti;Torino;Torino;PIEMONTE
IT-TO0273;Biblioteca della Soprintendenza Archivistica e bibliografica del Piemonte e della Valle d'Aosta;Torino;Torino;PIEMONTE
IT-TO0277;Biblioteca di Storia e Cultura del Piemonte "G. Grosso". Citta' Metropolitana di Torino;Torino;Torino;PIEMONTE
IT-TO0280;Biblioteca della Fondazione Luigi Einaudi;Torino;Torino;PIEMONTE
IT-TO0305;Biblioteca della Corte di appello di Torino;Torino;Torino;PIEMONTE
IT-TO0306;Biblioteca Emanuele Artom della Comunita' ebraica;Torino;Torino;PIEMONTE
IT-TO0313;Biblioteca del Dipartimento di Filosofia e Scienze dell'Educazione - sezione Scienze dell'Educazione, Universita' degli Studi di Torino;Torino;Torino;PIEMONTE
IT-TO0321;Biblioteca dell'Archivio di Stato di Torino;Torino;Torino;PIEMONTE
IT-TO0322;Biblioteca dell'Accademia di medicina;Torino;Torino;PIEMONTE
IT-TO0323;Biblioteca dell'Accademia di agricoltura;Torino;Torino;PIEMONTE
IT-TO0324;Biblioteca dell'Accademia delle scienze;Torino;Torino;PIEMONTE
IT-TO0325;Biblioteca dell'Accademia Albertina di belle arti;Torino;Torino;PIEMONTE
IT-TO0326;Biblioteca del Seminario Arcivescovile;Torino;Torino;PIEMONTE
IT-TO0327;Biblioteca del Gruppo Abele;Torino;Torino;PIEMONTE
IT-TO0328;Biblioteca del Museo nazionale del Risorgimento italiano;Torino;Torino;PIEMONTE
IT-TO0331;Biblioteca del Laboratorio chimico delle dogane e delle imposte indirette;Torino;Torino;PIEMONTE
IT-TO0335;Biblioteca dell'Istituto di clinica dermatologica e delle malattie veneree della Facolta' di medicina e chirurgia dell'Universita' degli studi di Torino;Torino;Torino;PIEMONTE
IT-TO0339;Centro di Documentazione della Camera di commercio di Torino;Torino;Torino;PIEMONTE
IT-TO0340;Biblioteca della Basilica di Superga;Torino;Torino;PIEMONTE
IT-TO0342;Biblioteca dell'Associazione industriali metallurgici, meccanici e affini - Archivio storico AMMA;Torino;Torino;PIEMONTE
IT-TO0350;Biblioteca dell'Istituto Nazionale di Ricerca Metrologica - INRIM;Torino;Torino;PIEMONTE
IT-TO0382;Biblioteca del Dipartimento di economia e ingegneria agraria, forestale e ambientale. Sezione di economia e politica agraria dell'Universita' di Torino;Grugliasco;Torino;PIEMONTE
IT-TO0383;Biblioteca del Dipartimento di colture arboree dell'Universita' degli studi di di Torino;Grugliasco;Torino;PIEMONTE
IT-TO0385;Biblioteca dell'Istituto di diritto privato e dell'economia Luigi Abello della Facolta' di economia e commercio dell'Universita' degli studi di Torino;Torino;Torino;PIEMONTE
IT-TO0389;Biblioteca del Dipartimento di valorizzazione e produzione delle risorse agroforestali dell'Universita' degli studi di Torino;Grugliasco;Torino;PIEMONTE
IT-TO0397;Biblioteca della Fondazione Centro culturale valdese;Torre Pellice;Torino;PIEMONTE
IT-TO0399;BIBLIOTECA COMUNALE CARLO LEVI;Torre Pellice;Torino;PIEMONTE
IT-TO0403;Biblioteca civica Lelio Basso;Trofarello;Torino;PIEMONTE
IT-TO0405;Biblioteca civica;Usseglio;Torino;PIEMONTE
IT-TO0407;Biblioteca civica Renato Bertolotto;Val della Torre;Torino;PIEMONTE
IT-TO0409;Biblioteca civica;Valperga;Torino;PIEMONTE
IT-TO0412;Biblioteca civica;Varisella;Torino;PIEMONTE
IT-TO0413;Biblioteca comunale Tancredi Milone;Venaria Reale;Torino;PIEMONTE
IT-TO0414;Biblioteca civica;Verolengo;Torino;PIEMONTE
IT-TO0424;Biblioteca Comunale "Emilio Salgari";Villar Dora;Torino;PIEMONTE
IT-TO0425;Biblioteca civica;Villar Focchiardo;Torino;PIEMONTE
IT-TO0427;Biblioteca civica;Villar Perosa;Torino;PIEMONTE
IT-TO0428;Biblioteca civica Luciano Tamburini;Villarbasse;Torino;PIEMONTE
IT-TO0432;Biblioteca civica Giacolin Avataneo;Villastellone;Torino;PIEMONTE
IT-TO0433;Biblioteca civica;Vinovo;Torino;PIEMONTE
IT-TO0435;Biblioteca civica;Vische;Torino;PIEMONTE
IT-TO0437;Biblioteca civica di Viu';Viu';Torino;PIEMONTE
IT-TO0439;Biblioteca Comunale;Borgone Susa;Torino;PIEMONTE
IT-TO0444;BIBLIOTECA CIVICA DOMENICO BESSO MARCHEIS;Rivarolo Canavese;Torino;PIEMONTE
IT-TO0449;Biblioteca civica Cascina Marchesa;Torino;Torino;PIEMONTE
IT-TO0451;Biblioteca civica Francesco Cognasso;Torino;Torino;PIEMONTE
IT-TO0452;Biblioteca dell'Istituto universitario di studi europei - Centro di documentazione europea;Torino;Torino;PIEMONTE
IT-TO0457;Biblioteca del centro di documentazione della Fondazione Giovanni Agnelli;Torino;Torino;PIEMONTE
IT-TO0458;Biblioteca del Centro studi sul giornalismo Gino Pestelli;Torino;Torino;PIEMONTE
IT-TO0461;BIBLIOTECA DEL COLLEGGIO UNIVERSITARIO DI TORINO RENATO EINAUDI;Torino;Torino;PIEMONTE
IT-TO0462;Biblioteca e archivio delle tradizioni e del costume ebraici Benvenuto e Alessandro Terracini;Torino;Torino;PIEMONTE
IT-TO0464;Biblioteca dell'Istituto piemontese Antonio Gramsci;Torino;Torino;PIEMONTE
IT-TO0468;Biblioteca del CSI Piemonte - Consorzio per il sistema informativo;Torino;Torino;PIEMONTE
IT-TO0469;Biblioteca della Fondazione Luigi Firpo. Centro di Studi sul Pensiero Politico Onlus;Torino;Torino;PIEMONTE
IT-TO0472;Biblioteca dell'Istituto internazionale don Bosco;Torino;Torino;PIEMONTE
IT-TO0473;Biblioteca dell'Istituto piemontese per la storia della Resistenza e della societa' contemporanea Giorgio Agosti;Torino;Torino;PIEMONTE
IT-TO0476;Biblioteca del Circolo ricreativo aziendale TELECOM;Torino;Torino;PIEMONTE
